ID Único;Cliente;Modelo;Fecha;Video Path;Grifo;Ciclo #;Hora Inicio;Hora Fin;Duración (s);Cervezas;Tamaño (ml);Espuma (%);Mala Praxis;Causas Error;Clip Path;URL Video
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_76999;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;2;21:47:22;21:47:39;17;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_002.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_002.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_283497;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;3;21:50:49;21:50:55;6;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_003.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_003.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_388996;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;4;21:52:34;21:52:50;15;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_004.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_004.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_610494;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;5;21:56:16;21:56:22;6;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_005.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_005.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_617494;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;6;21:56:23;21:56:26;3;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_006.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_006.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_738493;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;7;21:58:24;21:58:31;7;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_007.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_007.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_878491;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;8;22:00:44;22:00:50;6;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_008.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_008.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_915491;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;9;22:01:21;22:01:31;10;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_009.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_009.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_1068990;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;10;22:03:54;22:04:03;9;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_010.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_010.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_1128989;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;11;22:04:54;22:05:01;6;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_011.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_011.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_1136489;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;12;22:05:02;22:05:08;6;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_012.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_012.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_1199988;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;13;22:06:05;22:06:12;6;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_013.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_013.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_1529485;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;14;22:11:35;22:11:45;10;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_014.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_014.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_1727483;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;15;22:14:53;22:16:53;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_015.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_015.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_1867982;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;16;22:17:13;22:19:14;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_016.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_016.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2006981;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;17;22:19:32;22:20:46;74;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_017.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_017.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2087980;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;18;22:20:53;22:20:59;6;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_018.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_018.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2106480;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;19;22:21:12;22:21:16;4;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_019.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_019.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2184479;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;20;22:22:30;22:22:54;24;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_020.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_020.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2217479;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;21;22:23:03;22:25:03;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_021.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_021.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2352978;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;22;22:25:18;22:25:29;10;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_022.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_022.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2567476;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;23;22:28:53;22:29:03;10;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_023.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_023.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2655475;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;24;22:30:21;22:30:26;5;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_024.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_024.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2704474;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;25;22:31:10;22:33:10;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_025.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_025.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_2899972;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;26;22:34:25;22:34:31;6;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_026.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_026.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_3029971;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;27;22:36:35;22:36:46;10;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_027.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_027.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_3041471;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;28;22:36:47;22:36:54;7;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_028.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_028.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_3179470;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;29;22:39:05;22:39:15;10;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_029.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_029.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_3414468;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;30;22:43:00;22:43:07;7;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_030.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_030.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_3786964;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;31;22:49:12;22:50:35;83;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_031.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_031.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_3990462;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;32;22:52:36;22:52:42;6;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_032.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_032.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_4327959;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;33;22:58:13;23:00:14;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_033.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_033.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_4724955;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;34;23:04:50;23:06:51;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_034.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_034.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_4861454;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;35;23:07:07;23:09:07;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_035.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_035.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_5226451;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;36;23:13:12;23:13:19;7;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_036.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_036.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_5800445;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;37;23:22:46;23:23:41;55;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_037.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_037.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_5935444;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;38;23:25:01;23:26:37;96;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_038.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_038.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_6461439;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;39;23:33:47;23:33:54;7;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_039.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_039.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_6472939;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;40;23:33:58;23:35:59;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_040.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_040.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_6629438;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;41;23:36:35;23:38:35;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_041.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_041.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_6776936;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;42;23:39:02;23:40:06;64;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_042.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_042.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_6903935;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;43;23:41:09;23:43:10;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_043.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_043.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_7203432;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;44;23:46:09;23:48:09;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_044.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_044.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_7388931;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;45;23:49:14;23:49:26;12;1;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_045.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_045.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_7492930;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;46;23:50:58;23:52:59;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_046.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_046.mp4?alt=media
Sin remedios Sevilla_00_20260102214606.mp4_Cruzcampo_7668428;SinRemedios;SinRemedios_model_v1.pt;2026-01-02;C:\Proyectos gambooza\Sinremedios_Sevilla_videos_dias\2026-01-02\Sin remedios Sevilla_00_20260102214606.mp4;Cruzcampo;47;23:53:54;23:55:54;120;0;330;;;;clips/SinRemedios/20260102/SinRemedios_20260102214606_Cruzcampo_evt_047.mp4;https://firebasestorage.googleapis.com/v0/b/gambooza-v2-ia/o/clips%2FSinRemedios%2F20260102%2FSinRemedios_20260102214606_Cruzcampo_evt_047.mp4?alt=media
